RESTAURANT_NAME,RESTAURANT_RATING,CUSTOMER_NAME,CUSTOMER_RATING,REVIEWS_BY_USER,FOLLOWERS_OF_USER,DELIVERY_TIME,USER_PROFILE_LINK,RESTAURANT_LINK
Butterfly High,4.6,Hungry_M@n_Walking,5.0,154 Reviews,3904 Followers,2019-10-23 22:41:30,https://www.zomato.com/hungrysenseiblogspot,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,International Foodie,5.0,31 Reviews,69 Followers,2019-10-19 14:10:54,https://www.zomato.com/International_Foodie,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Heera Sharma,5.0,97 Reviews,1120 Followers,2019-10-19 12:49:32,https://www.zomato.com/Foodingrams,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Priya Malhotra,5.0,164 Reviews,916 Followers,2019-10-18 14:33:08,https://www.zomato.com/Priya_Malhotra9,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Dr_sobia,5.0,131 Reviews,1765 Followers,2019-10-16 00:15:50,https://www.zomato.com/users/drsobia-32434801,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Abhïshék Ghosh,5.0,121 Reviews,317 Followers,2019-10-15 23:46:00,https://www.zomato.com/bongfrombombay,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Suraj Ahuja,4.0,89 Reviews,3406 Followers,2019-10-14 20:40:55,https://www.zomato.com/users/suraj-ahuja-2392002,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Pooja Ambwani,4.0,48 Reviews,57 Followers,2019-10-26 21:50:10,https://www.zomato.com/PoojaAmbwani,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Mihir Sawant,5.0,110 Reviews,3284 Followers,2019-10-25 19:24:11,https://www.zomato.com/Foodieplexer,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Om Bag,5.0,37 Reviews,258 Followers,2019-10-23 22:46:06,https://www.zomato.com/users/om-bag-297029,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Hungry_M@n_Walking,5.0,154 Reviews,3904 Followers,2019-10-23 22:41:30,https://www.zomato.com/hungrysenseiblogspot,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,International Foodie,5.0,31 Reviews,69 Followers,2019-10-19 14:10:54,https://www.zomato.com/International_Foodie,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Heera Sharma,5.0,97 Reviews,1120 Followers,2019-10-19 12:49:32,https://www.zomato.com/Foodingrams,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Priya Malhotra,5.0,164 Reviews,916 Followers,2019-10-18 14:33:08,https://www.zomato.com/Priya_Malhotra9,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Dr_sobia,5.0,131 Reviews,1765 Followers,2019-10-16 00:15:50,https://www.zomato.com/users/drsobia-32434801,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Abhïshék Ghosh,5.0,121 Reviews,317 Followers,2019-10-15 23:46:00,https://www.zomato.com/bongfrombombay,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Suraj Ahuja,4.0,89 Reviews,3406 Followers,2019-10-14 20:40:55,https://www.zomato.com/users/suraj-ahuja-2392002,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Sigree Global Grill,4.2,Sagardas6186,4.0,21 Reviews,10 Followers,2019-10-22 14:48:10,https://www.zomato.com/users/sagardas6186-1761287,https://www.zomato.com/mumbai/sigree-global-grill-powai
Sigree Global Grill,4.2,Jevlis_ka,1.0,45 Reviews,563 Followers,2019-10-20 15:20:13,https://www.zomato.com/jevlis_ka,https://www.zomato.com/mumbai/sigree-global-grill-powai
Sigree Global Grill,4.2,Saquib Narkar,3.0,17 Reviews,14 Followers,2019-10-04 21:58:46,https://www.zomato.com/users/saquib-narkar-35007363,https://www.zomato.com/mumbai/sigree-global-grill-powai
Sigree Global Grill,4.2,Manish Chawla,4.0,245 Reviews,687 Followers,2019-09-09 13:12:58,https://www.zomato.com/Manishchawla,https://www.zomato.com/mumbai/sigree-global-grill-powai
Sigree Global Grill,4.2,Abhishek D Chaubey,3.0,77 Reviews,1426 Followers,2019-09-01 17:19:46,https://www.zomato.com/users/abhishek-d-chaubey-41083882,https://www.zomato.com/mumbai/sigree-global-grill-powai
Sigree Global Grill,4.2,Vrushali Gavali,5.0,16 Reviews,25 Followers,2019-08-03 20:44:21,https://www.zomato.com/users/vrushali-gavali-29071271,https://www.zomato.com/mumbai/sigree-global-grill-powai
Sigree Global Grill,4.2,DIVO BLISS,3.0,32 Reviews,1163 Followers,2019-07-12 14:21:17,https://www.zomato.com/DivyaNaik,https://www.zomato.com/mumbai/sigree-global-grill-powai
Sigree Global Grill,4.2,Pooja Thakur,5.0,45 Reviews,3116 Followers,2019-07-11 23:25:09,https://www.zomato.com/users/pooja-thakur-32929368,https://www.zomato.com/mumbai/sigree-global-grill-powai
Sigree Global Grill,4.2,Gaurav Pandey,4.0,40 Reviews,372 Followers,2019-07-10 19:55:22,https://www.zomato.com/users/gaurav-pandey-81461781,https://www.zomato.com/mumbai/sigree-global-grill-powai
Sigree Global Grill,4.2,Krutika Shetty,5.0,60 Reviews,462 Followers,2019-06-29 19:52:20,https://www.zomato.com/palate_punch,https://www.zomato.com/mumbai/sigree-global-grill-powai
Sin City Rooftop Resto & Lounge,4.7,FeedsFoodie❣️,5.0,178 Reviews,2401 Followers,2019-10-28 12:42:03,https://www.zomato.com/Feeds_foodie,https://www.zomato.com/mumbai/sin-city-rooftop-resto-lounge-andheri-lokhandwala
Sin City Rooftop Resto & Lounge,4.7,Andy Dee,5.0,107 Reviews,530 Followers,2019-10-27 16:52:52,https://www.zomato.com/users/andy-dee-241763,https://www.zomato.com/mumbai/sin-city-rooftop-resto-lounge-andheri-lokhandwala
Sin City Rooftop Resto & Lounge,4.7,Khaatipeetimumbai,4.0,95 Reviews,3205 Followers,2019-10-27 15:48:46,https://www.zomato.com/users/khaatipeetimumbai-36439868,https://www.zomato.com/mumbai/sin-city-rooftop-resto-lounge-andheri-lokhandwala
Sin City Rooftop Resto & Lounge,4.7,Foodieee_moodieee,5.0,113 Reviews,7256 Followers,2019-10-27 00:05:38,https://www.zomato.com/foodieee_moodieee,https://www.zomato.com/mumbai/sin-city-rooftop-resto-lounge-andheri-lokhandwala
Sin City Rooftop Resto & Lounge,4.7,Roaming Fork,5.0,113 Reviews,5682 Followers,2019-10-26 15:51:38,https://www.zomato.com/users/roaming-fork-47668912,https://www.zomato.com/mumbai/sin-city-rooftop-resto-lounge-andheri-lokhandwala
Sin City Rooftop Resto & Lounge,4.7,Maryam Farhat,5.0,617 Reviews,5974 Followers,2019-10-24 18:40:06,https://www.zomato.com/Gluttonycontour,https://www.zomato.com/mumbai/sin-city-rooftop-resto-lounge-andheri-lokhandwala
Sin City Rooftop Resto & Lounge,4.7,Gargi Badwaik,5.0,75 Reviews,134 Followers,2019-10-20 22:16:38,https://www.zomato.com/users/gargi-badwaik-33643433,https://www.zomato.com/mumbai/sin-city-rooftop-resto-lounge-andheri-lokhandwala
Sin City Rooftop Resto & Lounge,4.7,Amruta Karkhanis,5.0,126 Reviews,2882 Followers,2019-10-20 19:19:32,https://www.zomato.com/dineanddusted,https://www.zomato.com/mumbai/sin-city-rooftop-resto-lounge-andheri-lokhandwala
Sin City Rooftop Resto & Lounge,4.7,Abhishek Prabhat,3.0,133 Reviews,3928 Followers,2019-10-20 14:52:42,https://www.zomato.com/thefoodmile,https://www.zomato.com/mumbai/sin-city-rooftop-resto-lounge-andheri-lokhandwala
BKC  DIVE,4.5,Divya Meshram,3.0,13 Reviews,67 Followers,2019-10-25 19:39:09,https://www.zomato.com/users/divya-meshram-35857318,https://www.zomato.com/mumbai/bkc-dive-bandra-kurla-complex
BKC  DIVE,4.5,Ninaad Sinalkar,5.0,139 Reviews,2556 Followers,2019-10-25 07:31:14,https://www.zomato.com/Ninaaaad,https://www.zomato.com/mumbai/bkc-dive-bandra-kurla-complex
BKC  DIVE,4.5,Yash LADKAR,5.0,60 Reviews,2294 Followers,2019-10-25 00:08:38,https://www.zomato.com/users/yash-ladkar-69211604,https://www.zomato.com/mumbai/bkc-dive-bandra-kurla-complex
BKC  DIVE,4.5,Leena Tamhankar,5.0,42 Reviews,114 Followers,2019-10-22 12:57:37,https://www.zomato.com/users/leena-tamhankar-37147617,https://www.zomato.com/mumbai/bkc-dive-bandra-kurla-complex
BKC  DIVE,4.5,Akash Gaikwad,5.0,85 Reviews,2090 Followers,2019-10-22 10:52:24,https://www.zomato.com/users/akash-gaikwad-48276647,https://www.zomato.com/mumbai/bkc-dive-bandra-kurla-complex
BKC  DIVE,4.5,Sherin Rodrigues,4.0,38 Reviews,135 Followers,2019-10-20 20:39:40,https://www.zomato.com/users/sherin-rodrigues-455665,https://www.zomato.com/mumbai/bkc-dive-bandra-kurla-complex
BKC  DIVE,4.5,Travelhog-Shilpa Shetty,5.0,99 Reviews,2292 Followers,2019-10-19 09:36:48,https://www.zomato.com/travelhog1tomany,https://www.zomato.com/mumbai/bkc-dive-bandra-kurla-complex
BKC  DIVE,4.5,Rich Tales,5.0,77 Reviews,2212 Followers,2019-10-18 15:13:26,https://www.zomato.com/users/rich-tales-63191521,https://www.zomato.com/mumbai/bkc-dive-bandra-kurla-complex
BKC  DIVE,4.5,Sairaj Parte,5.0,71 Reviews,600 Followers,2019-10-14 15:14:49,https://www.zomato.com/users/sairaj-parte-47685666,https://www.zomato.com/mumbai/bkc-dive-bandra-kurla-complex
BKC  DIVE,4.5,Heera Sharma,5.0,97 Reviews,1120 Followers,2019-10-14 13:09:57,https://www.zomato.com/Foodingrams,https://www.zomato.com/mumbai/bkc-dive-bandra-kurla-complex
Bayroute,4.8,Mohamed Mirza Furniturewalla,5.0,21 Reviews,24 Followers,2019-10-28 16:05:29,https://www.zomato.com/users/mohamed-mirza-furniturewalla-58198575,https://www.zomato.com/mumbai/bayroute-bandra-kurla-complex
Bayroute,4.8,Shamsah,5.0,89 Reviews,384 Followers,2019-10-28 15:34:06,https://www.zomato.com/users/shamsah-55363107,https://www.zomato.com/mumbai/bayroute-bandra-kurla-complex
Bayroute,4.8,Abhishek D Haru,5.0,23 Reviews,55 Followers,2019-10-26 21:04:45,https://www.zomato.com/users/abhishek-d-haru-32886309,https://www.zomato.com/mumbai/bayroute-bandra-kurla-complex
Bayroute,4.8,Pravin Kaskar,5.0,150 Reviews,3584 Followers,2019-10-25 13:33:13,https://www.zomato.com/users/pravin-kaskar-52635131,https://www.zomato.com/mumbai/bayroute-bandra-kurla-complex
Bayroute,4.8,Yankee - Food Lover,5.0,21 Reviews,2410 Followers,2019-10-23 12:45:08,https://www.zomato.com/users/yankee-food-lover-24989,https://www.zomato.com/mumbai/bayroute-bandra-kurla-complex
Bayroute,4.8,Gastronomicjournal | Shubhra Paul,5.0,91 Reviews,1948 Followers,2019-10-18 23:06:40,https://www.zomato.com/gastronomicjournal,https://www.zomato.com/mumbai/bayroute-bandra-kurla-complex
Bayroute,4.8,Meetali,5.0,90 Reviews,2561 Followers,2019-10-16 19:12:45,https://www.zomato.com/users/meetali-374119,https://www.zomato.com/mumbai/bayroute-bandra-kurla-complex
Bayroute,4.8,Android Buzzer,5.0,92 Reviews,2610 Followers,2019-10-14 10:30:45,https://www.zomato.com/users/android-buzzer-10758981,https://www.zomato.com/mumbai/bayroute-bandra-kurla-complex
Bayroute,4.8,Mayuri Nidigallu,5.0,228 Reviews,2017 Followers,2019-10-13 22:39:53,https://www.zomato.com/Mayuri6,https://www.zomato.com/mumbai/bayroute-bandra-kurla-complex
Bayroute,4.8,The Hungry Tales,5.0,123 Reviews,3225 Followers,2019-10-13 20:59:31,https://www.zomato.com/ThehungryTales,https://www.zomato.com/mumbai/bayroute-bandra-kurla-complex
Rude Lounge,4.3,Aarushi Doshi,4.0,43 Reviews,195 Followers,2019-10-25 09:15:09,https://www.zomato.com/users/aarushi-doshi-33483723,https://www.zomato.com/mumbai/rude-lounge-powai
Rude Lounge,4.3,Rujuta Chavan,3.0,16 Reviews,11 Followers,2019-10-22 19:19:21,https://www.zomato.com/users/rujuta-chavan-100551836,https://www.zomato.com/mumbai/rude-lounge-powai
Rude Lounge,4.3,Sumit Vishwakarma,5.0,18 Reviews,110 Followers,2019-10-20 23:43:43,https://www.zomato.com/users/sumit-vishwakarma-48158296,https://www.zomato.com/mumbai/rude-lounge-powai
Rude Lounge,4.3,Krunal Naik,5.0,27 Reviews,1341 Followers,2019-09-26 13:55:51,https://www.zomato.com/users/krunal-naik-32188713,https://www.zomato.com/mumbai/rude-lounge-powai
Rude Lounge,4.3,Lets Go Feast,4.0,70 Reviews,912 Followers,2019-09-19 08:33:01,https://www.zomato.com/letsgofeast,https://www.zomato.com/mumbai/rude-lounge-powai
Rude Lounge,4.3,Sanket Mhatre,4.0,32 Reviews,76 Followers,2019-09-01 09:04:40,https://www.zomato.com/hungry_kyaaa,https://www.zomato.com/mumbai/rude-lounge-powai
Rude Lounge,4.3,Gourmand#adda,4.0,85 Reviews,495 Followers,2019-08-22 23:10:42,https://www.zomato.com/users/gourmandadda-34906013,https://www.zomato.com/mumbai/rude-lounge-powai
Rude Lounge,4.3,Pooja Ambwani,4.0,48 Reviews,57 Followers,2019-08-15 20:16:41,https://www.zomato.com/PoojaAmbwani,https://www.zomato.com/mumbai/rude-lounge-powai
Rude Lounge,4.3,Deep,5.0,39 Reviews,28 Followers,2019-08-15 03:24:48,https://www.zomato.com/users/deep-46888211,https://www.zomato.com/mumbai/rude-lounge-powai
Rude Lounge,4.3,Prasanna Patil,4.0,34 Reviews,474 Followers,2019-08-11 17:14:21,https://www.zomato.com/users/prasanna-patil-65935238,https://www.zomato.com/mumbai/rude-lounge-powai
BOX8- Desi Meals,4.1,Foodies Paradise,4.0,77 Reviews,1674 Followers,2019-09-22 11:31:00,https://www.zomato.com/users/foodies-paradise-32027178,https://www.zomato.com/Box8-Mahakali
BOX8- Desi Meals,4.1,Anoopgoud20,5.0,100 Reviews,95 Followers,2019-08-10 13:26:08,https://www.zomato.com/users/anoopgoud20-92728063,https://www.zomato.com/Box8-Mahakali
BOX8- Desi Meals,4.1,Aniket Hele,4.0,50 Reviews,528 Followers,2019-08-03 22:00:19,https://www.zomato.com/users/aniket-hele-129974816,https://www.zomato.com/Box8-Mahakali
Tamasha,4.7,Allways_hungry,4.0,113 Reviews,7340 Followers,2019-10-19 08:42:33,https://www.zomato.com/Atul3176,https://www.zomato.com/mumbai/tamasha-lower-parel
Tamasha,4.7,Sana Khan,5.0,49 Reviews,1225 Followers,2019-10-11 11:57:44,https://www.zomato.com/users/sana-khan-132678883,https://www.zomato.com/mumbai/tamasha-lower-parel
Tamasha,4.7,Khalid Shaikh (TheFoodieNawaab),5.0,475 Reviews,14197 Followers,2019-10-10 12:19:42,https://www.zomato.com/NawabiNakhre,https://www.zomato.com/mumbai/tamasha-lower-parel
Tamasha,4.7,Waah Kya Swaad,5.0,95 Reviews,1062 Followers,2019-10-08 20:27:45,https://www.zomato.com/users/waah-kya-swaad-32021774,https://www.zomato.com/mumbai/tamasha-lower-parel
Tamasha,4.7,Rishabh Singh,5.0,162 Reviews,2983 Followers,2019-10-05 00:20:55,https://www.zomato.com/users/rishabh-singh-33598252,https://www.zomato.com/mumbai/tamasha-lower-parel
Tamasha,4.7,Dinefoody,5.0,51 Reviews,122 Followers,2019-10-04 02:49:53,https://www.zomato.com/users/dinefoody-4192901,https://www.zomato.com/mumbai/tamasha-lower-parel
Tamasha,4.7,FoodengineerinG,5.0,24 Reviews,101 Followers,2019-10-02 00:29:58,https://www.zomato.com/users/foodengineering-100157558,https://www.zomato.com/mumbai/tamasha-lower-parel
Tamasha,4.7,Akash Gaikwad,5.0,85 Reviews,2090 Followers,2019-10-02 00:23:27,https://www.zomato.com/users/akash-gaikwad-48276647,https://www.zomato.com/mumbai/tamasha-lower-parel
Tamasha,4.7,Avila,5.0,198 Reviews,2867 Followers,2019-10-02 00:19:53,https://www.zomato.com/avilicious,https://www.zomato.com/mumbai/tamasha-lower-parel
Tamasha,4.7,Arun Nair,5.0,177 Reviews,2851 Followers,2019-09-30 23:45:53,https://www.zomato.com/MrChickenRepublic,https://www.zomato.com/mumbai/tamasha-lower-parel
Tewari Bros. Mithaiwala,4.1,Dhiraj Merani,5.0,331 Reviews,846 Followers,2019-08-22 15:05:47,https://www.zomato.com/users/dhiraj-merani-8677771,https://www.zomato.com/mumbai/tewari-bros-mithaiwala-juhu
Tewari Bros. Mithaiwala,4.1,Steven Pinto,3.0,31 Reviews,1344 Followers,2019-08-10 20:22:53,https://www.zomato.com/The_bakasur,https://www.zomato.com/mumbai/tewari-bros-mithaiwala-juhu
Tewari Bros. Mithaiwala,4.1,TheDeliciousTales,4.0,48 Reviews,127 Followers,2019-08-03 21:36:30,https://www.zomato.com/users/thedelicioustales-638033,https://www.zomato.com/mumbai/tewari-bros-mithaiwala-juhu
Tewari Bros. Mithaiwala,4.1,Gaurav Tiwari,4.0,36 Reviews,15 Followers,2019-06-17 15:29:59,https://www.zomato.com/users/gaurav-tiwari-74159285,https://www.zomato.com/mumbai/tewari-bros-mithaiwala-juhu
Tewari Bros. Mithaiwala,4.1,Jay Mehta,4.0,62 Reviews,54 Followers,2019-05-19 21:04:57,https://www.zomato.com/users/jay-mehta-34487289,https://www.zomato.com/mumbai/tewari-bros-mithaiwala-juhu
Tewari Bros. Mithaiwala,4.1,Siddhi Dhond,4.5,30 Reviews,211 Followers,2015-09-21 23:10:08,https://www.zomato.com/Dent_o_foodie,https://www.zomato.com/mumbai/tewari-bros-mithaiwala-juhu
Warehouse Kitchenbar,4.2,Prajakta Pose,5.0,15 Reviews,70 Followers,2019-10-27 01:13:43,https://www.zomato.com/users/prajakta-pose-2570344,https://www.zomato.com/mumbai/warehouse-kitchenbar-malad-west
Warehouse Kitchenbar,4.2,Priti Sana,4.0,29 Reviews,89 Followers,2019-10-19 00:37:30,https://www.zomato.com/Banglafoodie,https://www.zomato.com/mumbai/warehouse-kitchenbar-malad-west
Warehouse Kitchenbar,4.2,Richi Shah,4.0,28 Reviews,131 Followers,2019-09-28 23:58:15,https://www.zomato.com/users/richi-shah-60350371,https://www.zomato.com/mumbai/warehouse-kitchenbar-malad-west
Warehouse Kitchenbar,4.2,Sanchilicheese,4.0,147 Reviews,3363 Followers,2019-09-24 04:14:48,https://www.zomato.com/sanchipansari,https://www.zomato.com/mumbai/warehouse-kitchenbar-malad-west
Warehouse Kitchenbar,4.2,Chetan Shetty,1.0,84 Reviews,1481 Followers,2019-09-12 20:44:44,https://www.zomato.com/users/chetan-shetty-2060514,https://www.zomato.com/mumbai/warehouse-kitchenbar-malad-west
Warehouse Kitchenbar,4.2,Karan Shah,5.0,69 Reviews,252 Followers,2019-09-06 01:10:58,https://www.zomato.com/users/karan-shah-1881208,https://www.zomato.com/mumbai/warehouse-kitchenbar-malad-west
Warehouse Kitchenbar,4.2,Aditya Phatak,4.0,55 Reviews,33 Followers,2019-08-30 13:09:52,https://www.zomato.com/users/aditya-phatak-52857619,https://www.zomato.com/mumbai/warehouse-kitchenbar-malad-west
Warehouse Kitchenbar,4.2,Hatim Rangwala,4.0,27 Reviews,74 Followers,2019-08-28 16:26:57,https://www.zomato.com/users/hatim-rangwala-2298366,https://www.zomato.com/mumbai/warehouse-kitchenbar-malad-west
Warehouse Kitchenbar,4.2,Kishan Borad,4.0,30 Reviews,120 Followers,2019-08-26 12:17:27,https://www.zomato.com/Invincible_FBoy,https://www.zomato.com/mumbai/warehouse-kitchenbar-malad-west
Warehouse Kitchenbar,4.2,Kripa Shah,5.0,76 Reviews,155 Followers,2019-08-22 13:33:13,https://www.zomato.com/users/kripa-shah-46671418,https://www.zomato.com/mumbai/warehouse-kitchenbar-malad-west
The Caravan Menu,4.4,Puneet Karmarkar,4.0,52 Reviews,38 Followers,2019-10-25 11:53:37,https://www.zomato.com/users/puneet-karmarkar-57976758,https://www.zomato.com/mumbai/the-caravan-menu-panch-pakhadi-thane-west
The Caravan Menu,4.4,Havrat Chokri,5.0,59 Reviews,364 Followers,2019-10-19 21:21:18,https://www.zomato.com/users/havrat-chokri-53924218,https://www.zomato.com/mumbai/the-caravan-menu-panch-pakhadi-thane-west
The Caravan Menu,4.4,Aishwarya Deshmukh,4.0,31 Reviews,107 Followers,2019-10-13 14:15:06,https://www.zomato.com/aishly1210,https://www.zomato.com/mumbai/the-caravan-menu-panch-pakhadi-thane-west
The Caravan Menu,4.4,The_Fooditor,4.0,47 Reviews,331 Followers,2019-10-02 21:33:08,https://www.zomato.com/users/thefooditor-134649075,https://www.zomato.com/mumbai/the-caravan-menu-panch-pakhadi-thane-west
The Caravan Menu,4.4,कविता परब गावडे,4.0,38 Reviews,81 Followers,2019-09-26 14:36:07,https://www.zomato.com/users/40312103,https://www.zomato.com/mumbai/the-caravan-menu-panch-pakhadi-thane-west
The Caravan Menu,4.4,Smita Raikar,4.0,39 Reviews,27 Followers,2019-09-20 11:45:55,https://www.zomato.com/users/smita-raikar-36047875,https://www.zomato.com/mumbai/the-caravan-menu-panch-pakhadi-thane-west
The Caravan Menu,4.4,Neha,4.0,111 Reviews,1985 Followers,2019-08-31 12:35:40,https://www.zomato.com/Neha_Gaikar,https://www.zomato.com/mumbai/the-caravan-menu-panch-pakhadi-thane-west
The Caravan Menu,4.4,Sanchitaambre,4.0,27 Reviews,141 Followers,2019-08-28 21:03:11,https://www.zomato.com/users/sanchitaambre-1366525,https://www.zomato.com/mumbai/the-caravan-menu-panch-pakhadi-thane-west
The Caravan Menu,4.4,Manish Kadam,4.0,46 Reviews,91 Followers,2019-08-21 19:32:21,https://www.zomato.com/manish_kadam,https://www.zomato.com/mumbai/the-caravan-menu-panch-pakhadi-thane-west
The Caravan Menu,4.4,#ROSHANALI..!!,5.0,25 Reviews,26 Followers,2019-08-10 13:28:34,https://www.zomato.com/users/roshanali-54760193,https://www.zomato.com/mumbai/the-caravan-menu-panch-pakhadi-thane-west
CinCin,4.2,Canny Connoisseur / Rishabh Shah,4.0,211 Reviews,2818 Followers,2019-10-06 22:24:40,https://www.zomato.com/discover,https://www.zomato.com/mumbai/cincin-bandra-kurla-complex
